충전소명,충전일,충전시작시간,충전종료시간,충전일자,충전시간,요일,주말
양재솔라스테이션,2021-08-13,2021-08-13 14:54:18,2021-08-13 15:08:31,2021-08-13,14.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 14:52:47,2021-08-13 15:32:02,2021-08-13,39.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 14:11:41,2021-08-13 14:51:42,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 14:04:04,2021-08-13 14:44:05,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 13:28:50,2021-08-13 14:08:51,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 13:24:22,2021-08-13 14:01:51,2021-08-13,37.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 12:47:25,2021-08-13 13:27:26,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 12:41:23,2021-08-13 13:21:25,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 12:04:37,2021-08-13 12:44:38,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 11:58:12,2021-08-13 12:38:13,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 11:23:06,2021-08-13 12:03:08,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 11:15:58,2021-08-13 11:53:08,2021-08-13,37.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 10:41:23,2021-08-13 11:21:24,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 10:33:53,2021-08-13 11:13:54,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 09:59:52,2021-08-13 10:39:53,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 09:52:03,2021-08-13 10:32:04,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 09:18:19,2021-08-13 09:51:14,2021-08-13,32.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 09:17:31,2021-08-13 09:50:06,2021-08-13,32.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 08:37:04,2021-08-13 09:15:50,2021-08-13,38.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 08:36:52,2021-08-13 09:16:53,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 08:14:41,2021-08-13 08:31:39,2021-08-13,16.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 07:55:21,2021-08-13 08:35:22,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 07:41:40,2021-08-13 08:13:11,2021-08-13,31.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 07:07:59,2021-08-13 07:36:58,2021-08-13,28.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 06:14:50,2021-08-13 06:54:51,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 06:01:59,2021-08-13 06:42:00,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 06:00:47,2021-08-13 06:16:40,2021-08-13,15.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 05:19:32,2021-08-13 05:59:34,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 04:37:35,2021-08-13 05:17:36,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 03:57:02,2021-08-13 04:33:49,2021-08-13,36.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 03:39:08,2021-08-13 04:19:08,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 03:25:26,2021-08-13 03:55:31,2021-08-13,30.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 03:13:17,2021-08-13 03:22:43,2021-08-13,9.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 02:31:35,2021-08-13 03:11:36,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 02:19:00,2021-08-13 02:55:28,2021-08-13,36.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 02:16:16,2021-08-13 02:30:14,2021-08-13,13.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 01:43:33,2021-08-13 02:17:25,2021-08-13,33.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 01:34:11,2021-08-13 02:14:12,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 01:01:30,2021-08-13 01:41:32,2021-08-13,40.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 00:58:37,2021-08-13 01:30:51,2021-08-13,32.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 00:27:32,2021-08-13 00:53:44,2021-08-13,26.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 00:07:24,2021-08-13 00:34:49,2021-08-13,27.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 00:04:49,2021-08-13 00:26:14,2021-08-13,21.0,4,0
양재솔라스테이션,2021-08-13,2021-08-13 00:00:10,2021-08-13 00:05:14,2021-08-13,5.0,4,0
양재솔라스테이션,2021-08-13,2021-08-12 23:47:15,2021-08-13 00:03:21,2021-08-13,16.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 23:15:38,2021-08-12 23:55:39,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 23:04:30,2021-08-12 23:44:32,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 22:54:04,2021-08-12 23:03:11,2021-08-12,9.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 22:40:22,2021-08-12 22:59:42,2021-08-12,19.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 22:30:41,2021-08-12 23:10:43,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 22:15:04,2021-08-12 22:36:19,2021-08-12,21.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 22:12:40,2021-08-12 22:52:41,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 21:30:37,2021-08-12 22:10:39,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 21:08:42,2021-08-12 21:27:27,2021-08-12,18.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 20:37:12,2021-08-12 21:17:13,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 20:26:54,2021-08-12 21:06:55,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 19:56:40,2021-08-12 20:23:14,2021-08-12,26.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 19:49:18,2021-08-12 20:29:20,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 19:28:17,2021-08-12 19:40:10,2021-08-12,11.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 19:08:32,2021-08-12 19:21:48,2021-08-12,13.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 19:07:56,2021-08-12 19:47:57,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 18:34:04,2021-08-12 19:02:07,2021-08-12,28.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 18:22:11,2021-08-12 18:31:02,2021-08-12,8.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 17:40:11,2021-08-12 18:20:13,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 17:37:30,2021-08-12 18:17:31,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 17:23:31,2021-08-12 17:31:51,2021-08-12,8.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 17:00:26,2021-08-12 17:35:36,2021-08-12,35.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 16:48:40,2021-08-12 17:21:58,2021-08-12,33.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 16:39:13,2021-08-12 16:58:56,2021-08-12,19.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 16:03:11,2021-08-12 16:43:12,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 16:00:53,2021-08-12 16:37:40,2021-08-12,36.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 15:49:21,2021-08-12 16:04:15,2021-08-12,14.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 15:20:43,2021-08-12 16:00:45,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 15:18:41,2021-08-12 15:58:42,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 14:44:35,2021-08-12 15:15:21,2021-08-12,30.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 14:38:08,2021-08-12 15:18:09,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 14:02:10,2021-08-12 14:42:11,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 13:56:10,2021-08-12 14:36:11,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 13:31:38,2021-08-12 13:59:49,2021-08-12,28.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 13:14:16,2021-08-12 13:54:17,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 12:46:21,2021-08-12 13:26:22,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 12:32:51,2021-08-12 13:12:49,2021-08-12,39.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 12:04:51,2021-08-12 12:44:52,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 11:51:22,2021-08-12 12:31:23,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 11:30:34,2021-08-12 12:01:12,2021-08-12,30.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 11:15:53,2021-08-12 11:27:48,2021-08-12,11.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 11:09:28,2021-08-12 11:49:29,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 10:37:12,2021-08-12 11:07:49,2021-08-12,30.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 10:35:24,2021-08-12 11:13:29,2021-08-12,38.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 10:07:47,2021-08-12 10:34:00,2021-08-12,26.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 09:46:28,2021-08-12 10:06:27,2021-08-12,19.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 09:44:32,2021-08-12 10:12:02,2021-08-12,27.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 09:30:58,2021-08-12 09:44:50,2021-08-12,13.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 09:13:36,2021-08-12 09:43:09,2021-08-12,29.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 09:02:39,2021-08-12 09:28:01,2021-08-12,25.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 08:19:54,2021-08-12 08:59:55,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 08:19:29,2021-08-12 08:59:29,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 07:40:53,2021-08-12 08:17:09,2021-08-12,36.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 07:13:48,2021-08-12 07:51:48,2021-08-12,38.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 06:59:16,2021-08-12 07:39:17,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 06:35:36,2021-08-12 06:57:53,2021-08-12,22.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 06:26:34,2021-08-12 07:06:35,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 05:54:49,2021-08-12 06:25:06,2021-08-12,30.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 05:53:33,2021-08-12 06:33:34,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 05:24:35,2021-08-12 05:53:26,2021-08-12,28.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 05:11:25,2021-08-12 05:51:27,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 04:41:36,2021-08-12 05:09:22,2021-08-12,27.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 04:41:05,2021-08-12 05:21:06,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 04:19:32,2021-08-12 04:39:40,2021-08-12,20.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 04:17:32,2021-08-12 04:40:08,2021-08-12,22.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 03:49:36,2021-08-12 04:16:12,2021-08-12,26.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 02:27:18,2021-08-12 02:45:41,2021-08-12,18.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 01:45:14,2021-08-12 02:25:15,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 01:24:49,2021-08-12 01:43:46,2021-08-12,18.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 01:24:06,2021-08-12 02:01:38,2021-08-12,37.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 01:14:35,2021-08-12 01:22:01,2021-08-12,7.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 00:44:36,2021-08-12 01:21:56,2021-08-12,37.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 00:31:50,2021-08-12 01:11:51,2021-08-12,40.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 00:26:37,2021-08-12 00:43:15,2021-08-12,16.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 00:07:30,2021-08-12 00:25:08,2021-08-12,17.0,3,0
양재솔라스테이션,2021-08-12,2021-08-12 00:07:06,2021-08-12 00:20:02,2021-08-12,12.0,3,0
양재솔라스테이션,2021-08-12,2021-08-11 23:51:29,2021-08-12 00:04:57,2021-08-12,13.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 23:24:52,2021-08-11 23:50:08,2021-08-11,25.0,2,0
양재솔라스테이션,2021-08-12,2021-08-11 23:24:04,2021-08-12 00:04:05,2021-08-12,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 22:37:16,2021-08-11 23:17:17,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 21:54:47,2021-08-11 22:34:48,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 21:08:24,2021-08-11 21:23:22,2021-08-11,14.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 20:49:16,2021-08-11 21:05:36,2021-08-11,16.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 20:46:29,2021-08-11 21:05:22,2021-08-11,18.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 20:24:20,2021-08-11 20:47:49,2021-08-11,23.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 20:00:57,2021-08-11 20:40:59,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 19:42:30,2021-08-11 20:22:31,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 19:22:22,2021-08-11 19:40:34,2021-08-11,18.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 19:19:15,2021-08-11 19:59:16,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 18:43:00,2021-08-11 19:20:57,2021-08-11,37.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 18:37:43,2021-08-11 19:17:44,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 18:00:59,2021-08-11 18:41:00,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 17:55:14,2021-08-11 18:35:15,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 17:49:07,2021-08-11 18:15:18,2021-08-11,26.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 17:39:35,2021-08-11 17:45:13,2021-08-11,5.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 17:24:03,2021-08-11 17:57:28,2021-08-11,33.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 17:15:00,2021-08-11 17:38:30,2021-08-11,23.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 16:42:32,2021-08-11 17:22:33,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 16:40:53,2021-08-11 17:01:10,2021-08-11,20.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 15:59:08,2021-08-11 16:39:09,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 15:57:11,2021-08-11 16:34:15,2021-08-11,37.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 15:16:30,2021-08-11 15:56:31,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 15:15:04,2021-08-11 15:55:05,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 14:59:50,2021-08-11 15:15:08,2021-08-11,15.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 14:49:33,2021-08-11 14:58:06,2021-08-11,8.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 14:33:21,2021-08-11 15:13:22,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 14:07:33,2021-08-11 14:47:34,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 13:59:09,2021-08-11 14:31:56,2021-08-11,32.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 13:49:50,2021-08-11 14:06:11,2021-08-11,16.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 13:18:57,2021-08-11 13:45:55,2021-08-11,26.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 13:17:31,2021-08-11 13:57:31,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 12:49:22,2021-08-11 13:15:55,2021-08-11,26.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 12:38:35,2021-08-11 12:48:07,2021-08-11,9.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 12:36:52,2021-08-11 13:16:53,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 11:54:20,2021-08-11 12:34:21,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 11:47:27,2021-08-11 12:27:28,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 11:25:15,2021-08-11 11:52:56,2021-08-11,27.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 11:05:21,2021-08-11 11:45:22,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 10:43:32,2021-08-11 11:23:33,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 10:35:10,2021-08-11 11:03:58,2021-08-11,28.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 10:00:52,2021-08-11 10:40:53,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 09:53:45,2021-08-11 10:33:46,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 09:37:38,2021-08-11 09:52:28,2021-08-11,14.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 09:04:09,2021-08-11 09:33:51,2021-08-11,29.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 08:59:57,2021-08-11 09:32:03,2021-08-11,32.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 08:20:59,2021-08-11 09:01:00,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 07:17:44,2021-08-11 07:45:00,2021-08-11,27.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 07:07:13,2021-08-11 07:44:45,2021-08-11,37.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 06:28:07,2021-08-11 07:05:16,2021-08-11,37.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 06:25:27,2021-08-11 07:05:27,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 05:57:47,2021-08-11 06:23:55,2021-08-11,26.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 05:43:32,2021-08-11 06:23:32,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 05:02:25,2021-08-11 05:42:01,2021-08-11,39.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 04:28:11,2021-08-11 04:59:55,2021-08-11,31.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 04:02:36,2021-08-11 04:26:50,2021-08-11,24.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 04:02:03,2021-08-11 04:32:47,2021-08-11,30.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 03:52:39,2021-08-11 03:59:22,2021-08-11,6.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 03:35:33,2021-08-11 03:59:26,2021-08-11,23.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 03:00:23,2021-08-11 03:09:43,2021-08-11,9.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 02:18:04,2021-08-11 02:55:51,2021-08-11,37.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 02:16:43,2021-08-11 02:56:44,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 01:34:41,2021-08-11 02:14:43,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 01:31:47,2021-08-11 02:11:48,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 01:11:34,2021-08-11 01:30:19,2021-08-11,18.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 00:52:54,2021-08-11 01:32:55,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 00:29:41,2021-08-11 01:09:42,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-11 00:10:22,2021-08-11 00:50:23,2021-08-11,40.0,2,0
양재솔라스테이션,2021-08-11,2021-08-10 23:50:02,2021-08-11 00:17:43,2021-08-11,27.0,1,0
양재솔라스테이션,2021-08-11,2021-08-10 23:27:29,2021-08-11 00:06:49,2021-08-11,39.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 23:03:25,2021-08-10 23:43:26,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 22:45:29,2021-08-10 23:25:30,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 22:30:58,2021-08-10 22:44:01,2021-08-10,13.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 21:48:37,2021-08-10 22:28:38,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 21:39:44,2021-08-10 22:01:10,2021-08-10,21.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 21:06:10,2021-08-10 21:46:12,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 21:01:26,2021-08-10 21:37:23,2021-08-10,35.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 20:51:36,2021-08-10 21:22:28,2021-08-10,30.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 20:44:46,2021-08-10 21:03:19,2021-08-10,18.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 20:02:13,2021-08-10 20:31:01,2021-08-10,28.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 19:29:12,2021-08-10 20:09:13,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 19:20:14,2021-08-10 20:00:14,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 18:45:03,2021-08-10 19:25:04,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 18:37:00,2021-08-10 19:17:01,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 18:01:24,2021-08-10 18:41:25,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 17:59:22,2021-08-10 18:35:03,2021-08-10,35.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 17:19:04,2021-08-10 17:59:05,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 17:17:32,2021-08-10 17:57:33,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 17:04:47,2021-08-10 17:14:54,2021-08-10,10.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 16:49:28,2021-08-10 17:14:53,2021-08-10,25.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 16:29:17,2021-08-10 16:47:38,2021-08-10,18.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 16:22:13,2021-08-10 17:02:14,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 15:45:32,2021-08-10 16:25:33,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 15:39:56,2021-08-10 16:19:57,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 15:24:34,2021-08-10 15:38:31,2021-08-10,13.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 15:03:05,2021-08-10 15:43:07,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 14:43:00,2021-08-10 15:23:01,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 14:21:39,2021-08-10 15:01:40,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 14:01:19,2021-08-10 14:41:20,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 13:38:46,2021-08-10 14:18:47,2021-08-10,40.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 13:14:37,2021-08-10 13:42:35,2021-08-10,27.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 13:11:40,2021-08-10 13:37:08,2021-08-10,25.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 12:50:21,2021-08-10 13:24:47,2021-08-10,34.0,1,0
양재솔라스테이션,2021-08-10,2021-08-10 12:30:47,2021-08-10 13:10:48,2021-08-10,40.0,1,0
